Appliance Type,Essential,Rated Power (kWh),Daily Usage (Hours),Predicted Cost,Monthly Cost
Rice Cooker,True,0.2953444249320151,6,3.50186931197641,630.3364761557538
Fan,True,0.32191447322264155,7,3.8169077175535384,801.5506206862431
Lamp,False,0.06529987338305579,7,0.7742540687155541,162.5933544302664
Electric Stove,False,0.18256808984947837,4,2.1646915845362797,259.7629901443536
Air Conditioner,False,0.8574161073008495,3,10.166297042655442,914.9667338389897
Air Conditioner,False,1.3432160385121943,1,15.926378247035236,477.7913474110571
Washing Machine,True,0.4663889094393083,6,5.5299266603309345,995.3867988595681
Fan,True,0.5252334775493858,2,6.227640819955312,373.6584491973187
Air Conditioner,False,0.21762813538669268,6,2.5803950384664764,464.47110692396575
Air Conditioner,False,0.613514871130299,1,7.274384475504842,218.23153426514526
AirFrayer,False,0.10397147162552728,1,1.2327793419167143,36.98338025750143
AirFrayer,False,1.3805210095797553,1,16.3686995584862,491.060986754586
Computer,True,1.0260114547805665,4,12.165315218187699,1459.837826182524
Air Conditioner,False,1.4865857736201673,5,17.62629885923696,2643.9448288855438
Rice Cooker,True,1.3300935858838159,3,15.770786638465816,1419.3707974619235
Lightbulb,True,0.7358363608623214,4,8.724738147108459,1046.968577653015
Fan,True,0.8035432951680466,4,9.527532496478011,1143.3038995773613
Washing Machine,True,0.3263352674499311,5,3.869324632627088,580.3986948940632
Rice Cooker,True,0.7199570471173556,4,8.536458711965773,1024.3750454358928
AirFrayer,False,1.359390416564577,1,16.11815623016453,483.54468690493593
Lamp,False,0.12373746427194063,1,1.4671427401259727,44.01428220377918
Electric Oven,False,1.302157364347549,6,15.439549653332454,2779.1189375998415
AirFrayer,False,0.5443743123817841,2,6.454591784479576,387.2755070687746
Air Conditioner,False,1.3542935093896493,4,16.057722711482132,1926.9267253778557
Lamp,False,1.4142758641951527,2,16.768927494175507,1006.1356496505305
Washing Machine,True,1.0227540861527635,3,12.1266929241047,1091.402363169423
Dishwasher,False,1.013414490559383,7,12.015954273113547,2523.350397353845
Refrigerator,True,0.7064937896776732,1,8.376826214829203,251.30478644487607
Refrigerator,True,1.2615333255883758,6,14.957874488168812,2692.4174078703863
Microwave,False,1.4443384997282607,3,17.125377157428012,1541.2839441685212
AirFrayer,False,1.1738686104917229,6,13.918442727739308,2505.3196909930757
Microwave,False,0.9518082639472284,7,11.285495404795892,2369.954035007137
Lightbulb,True,0.9298496989409384,7,11.025134895372812,2315.2783280282906
Electric Stove,False,1.2817313572963103,5,15.197360530326621,2279.6040795489935
Lightbulb,True,0.8347454603683826,1,9.897493449041875,296.92480347125627
Dishwasher,False,1.2155968350607929,3,14.413210113632314,1297.1889102269083
Microwave,False,0.7878836200026563,5,9.341857294009495,1401.2785941014242
AirFrayer,False,0.14054419871218998,7,1.6664185097105653,349.9478870392187
Fan,True,0.6067231629110251,3,7.193855870319734,647.4470283287759
Electric Stove,False,0.6944393886236732,6,8.23389838697203,1482.1017096549654
Air Conditioner,False,0.25534500523059495,5,3.027600192518641,454.1400288777962
Air Conditioner,False,0.1986196773243586,5,2.3550136520671874,353.2520478100781
Air Conditioner,False,0.8264241770025835,1,9.798828824301932,293.964864729058
Lamp,False,0.1734582730063191,2,2.0566773972086247,123.40064383251749
Lightbulb,True,0.48927049344062173,6,5.801231313676108,1044.2216364616993
Fan,True,1.1296656151464601,6,13.394332232230063,2410.979801801411
TV,False,1.448426660373572,5,17.173850069383406,2576.077510407511
Refrigerator,True,1.0909123418002964,5,12.934838545491933,1940.2257818237902
Computer,True,1.489307045256662,1,17.658564704903714,529.7569411471114
Lightbulb,True,1.062590058355134,2,12.599024062910988,755.9414437746593
Washing Machine,True,0.47600198244877484,6,5.643907905696878,1015.9034230254381
Washing Machine,True,1.0244761837327747,7,12.147111662901136,2550.893449209239
Electric Stove,False,1.0681273095355106,4,12.664678696431595,1519.7614435717915
AirFrayer,False,0.5890041276938679,4,6.983763041653422,838.0515649984106
Lamp,False,0.07568508338361407,2,0.8973904651711736,53.843427910270414
Dishwasher,False,1.069639687924456,3,12.682610815751483,1141.4349734176335
Fan,True,0.08146513814953535,1,0.9659239965252256,28.97771989575677
Fan,True,0.9652227131871032,2,11.444549187988164,686.6729512792898
Washing Machine,True,0.28724390867670485,4,3.4058223007888215,408.6986760946586
Lightbulb,True,0.8701251152346628,5,10.316986478825873,1547.547971823881
AirFrayer,False,0.78067388680187,4,9.256372208421093,1110.7646650105312
Lamp,False,0.06959478134396473,5,0.8251783629172553,123.77675443758831
TV,False,0.5761554346429001,1,6.831417373017402,204.94252119052206
Computer,True,0.921582192724639,5,10.927107900916772,1639.0661851375157
Electric Oven,False,1.2804795002532308,2,15.182517386552531,910.9510431931519
AirFrayer,False,1.33853106506295,5,15.870828985344891,2380.6243478017336
TV,False,0.7515824565481738,3,8.91143802904604,802.0294226141438
Washing Machine,True,1.1062126065841853,2,13.116252255008026,786.9751353004816
Washing Machine,True,0.5088591359735136,1,6.033491889324353,181.0047566797306
Dishwasher,False,0.5461702883500533,2,6.475886491937747,388.5531895162648
Refrigerator,True,0.3319721028143549,3,3.9361600258595244,354.2544023273572
Refrigerator,True,0.864824759490197,1,10.254140690799316,307.6242207239795
AirFrayer,False,0.5061180188446796,4,6.000990737639481,720.1188885167377
Washing Machine,True,0.1723377998358323,3,2.04339205887348,183.9052852986132
Electric Stove,False,1.043258825661609,1,12.369815569987132,371.09446709961395
Computer,True,1.0762421510278273,7,12.760895560521845,2679.7880677095877
AirFrayer,False,0.571989007229634,5,6.782016459821047,1017.302468973157
Rice Cooker,True,0.16124892921123307,2,1.9119124287646694,114.71474572588016
Microwave,False,0.6681316902349677,1,7.921970637946988,237.65911913840964
Rice Cooker,True,0.6913864141728124,2,8.19769957420562,491.8619744523372
Microwave,False,1.0195727831019448,5,12.08897253196145,1813.3458797942171
AirFrayer,False,0.5073537673250911,1,6.015642883796872,180.46928651390616
Microwave,False,1.0397689556828928,4,12.328436530636491,1479.412383676379
Refrigerator,True,1.3136583855482131,7,15.575916111606608,3270.942383437388
Washing Machine,True,0.3943547614251897,7,4.675824970742331,981.9232438558895
Refrigerator,True,1.4694333563738546,3,17.422924363189157,1568.0631926870242
Rice Cooker,True,0.6102337988483701,1,7.2354811295652395,217.06443388695718
Rice Cooker,True,0.43752509346323953,5,5.187691280684285,778.1536921026428
Computer,True,0.6611912146399213,1,7.839678112864082,235.19034338592246
Dishwasher,False,0.18687634006059578,2,2.215774076464478,132.94644458786868
Lightbulb,True,0.2322735644425677,6,2.754044426239081,495.7279967230345
Rice Cooker,True,0.6509293681040805,1,7.718004424673272,231.54013274019817
Electric Stove,False,1.155544556811695,7,13.701176255660586,2877.2470136887237
Lamp,False,1.3554527473830118,7,16.071467680445632,3375.008212893583
Lamp,False,1.0139860865385928,7,12.02273162947944,2524.773642190683
Washing Machine,True,0.2025683550953461,4,2.401832729530009,288.2199275436011
Electric Oven,False,1.0244286551617758,1,12.14654812138766,364.3964436416298
Washing Machine,True,0.9713704850193093,3,11.517442703825449,1036.5698433442903
Electric Oven,False,1.2183576815253303,1,14.445945194077689,433.37835582233066
Washing Machine,True,1.2466105666456624,6,14.780936827660954,2660.568628978972
Washing Machine,True,1.3088944598795194,7,15.519430721345472,3259.080451482549
Electric Oven,False,0.6504906961396927,2,7.712803135058722,462.7681881035233
Lamp,False,1.0619033732606091,7,12.590882106413716,2644.0852423468805
Electric Oven,False,0.4389630204373506,1,5.2047406370236216,156.14221911070865
Electric Stove,False,1.4990376059760813,4,17.773938990297797,2132.8726788357358
Dishwasher,False,0.3042346499964469,5,3.607279821542871,541.0919732314306
Electric Stove,False,0.06466592590821192,1,0.7667374169010779,23.002122507032336
Rice Cooker,True,0.2657726360513552,1,3.1512395683973136,94.5371870519194
AirFrayer,False,1.1750148198389836,3,13.932033217348843,1253.882989561396
AirFrayer,False,0.6978363309369067,4,8.274175592285808,992.9010710742969
Air Conditioner,False,0.698875359325121,6,8.286495247982026,1491.5691446367648
Lightbulb,True,1.4347832334369193,5,17.012081320538208,2551.812198080731
Electric Stove,False,1.3834706166407076,7,16.403672754447204,3444.7712784339133
Computer,True,0.5012323698158133,2,5.9430620856691165,356.583725140147
TV,False,0.3531342867322559,1,4.187077924355685,125.61233773067055
TV,False,1.2802992044039225,6,15.180379636696868,2732.468334605436
Fan,True,1.3637276530143265,5,16.16958240902557,2425.4373613538346
AirFrayer,False,0.835315538057806,2,9.9042528031976,594.255168191856
Electric Oven,False,0.9626643811197957,6,11.414215300499306,2054.558754089875
Microwave,False,0.4225257128038254,4,5.009845124143677,601.1814148972412
Refrigerator,True,1.2111638975688608,4,14.360649217084225,1723.277906050107
Lightbulb,True,0.9665775212510835,5,11.460613011721971,1719.0919517582959
AirFrayer,False,0.7800945913820951,7,9.249503560558363,1942.3957477172562
Rice Cooker,True,0.13715740631367396,2,1.6262616509206007,97.57569905523604
Rice Cooker,True,1.3781056956411728,4,16.34006142264782,1960.8073707177386
Dishwasher,False,0.9424045595573888,5,11.173996622216002,1676.0994933324005
Electric Oven,False,0.3294020873048035,4,3.9056876089643247,468.68251307571893
Lightbulb,True,0.9292598696254265,4,11.01814134816172,1322.1769617794064
Refrigerator,True,1.0323218636479614,6,12.240137105087513,2203.2246789157525
Air Conditioner,False,0.812366988190677,6,9.632154142278038,1733.787745610047
Electric Oven,False,1.0912475200362326,4,12.938812720317605,1552.6575264381127
Air Conditioner,False,0.8931082244965052,3,10.589494907032611,953.0545416329351
Air Conditioner,False,1.4242658939466148,6,16.887378277935618,3039.7280900284113
TV,False,0.12786076396899493,2,1.516032292303976,90.96193753823856
Electric Stove,False,0.20405627728086273,5,2.419474874091461,362.92123111371916
Refrigerator,True,0.30182387358379276,5,3.5786954866956724,536.8043230043509
Dishwasher,False,1.0507480523762815,7,12.458614582220331,2616.30906226627
Electric Oven,False,0.9861140154872226,2,11.692255270230449,701.535316213827
TV,False,1.3434853473040564,2,15.929571414449466,955.774284866968
AirFrayer,False,1.1126723066816526,2,13.192844273093687,791.5706563856212
Washing Machine,True,0.7871154569686588,7,9.33274926173169,1959.8773449636549
Electric Oven,False,1.488156099072264,2,17.644918051089928,1058.6950830653957
Lamp,False,0.4358565364454838,1,5.167907366980456,155.03722100941368
TV,False,1.2581279066889082,7,14.917496776819714,3132.6743231321398
Rice Cooker,True,0.6688460396811831,5,7.930440607895819,1189.566091184373
Fan,True,0.9906659513698146,1,11.746227118796755,352.38681356390265
Fan,True,1.1045392821560294,7,13.096411814595823,2750.246481065123
Refrigerator,True,0.9689434264259876,4,11.488665312790292,1378.6398375348351
AirFrayer,False,0.2537355895074602,4,3.008517511231005,361.0221013477206
TV,False,0.6922789655845025,5,8.208282467038888,1231.2423700558331
Electric Oven,False,0.8640856480030303,4,10.24537711980713,1229.4452543768557
Computer,True,1.2811134508089652,2,15.190034074896818,911.4020444938091
Microwave,False,0.6932863357579299,7,8.220226754448198,1726.2476184341217
Microwave,False,1.3821835919661647,1,16.388412631583616,491.6523789475085
Computer,True,0.6885426233865555,2,8.16398103123205,489.83886187392295
Fan,True,0.8457307959313669,4,10.027745474278625,1203.329456913435
Air Conditioner,False,1.2046142402670614,6,14.282990585422521,2570.9383053760534
Computer,True,0.8954481424121082,1,10.617239079766126,318.51717239298375
Electric Oven,False,1.4423162049550957,2,17.101399010532074,1026.0839406319244
Rice Cooker,True,1.007486954245485,7,11.94567206779329,2508.5911342365907
Dishwasher,False,0.8079287083980216,5,9.579529902604502,1436.9294853906752
Lamp,False,0.08420835328215401,2,0.9984500240311718,59.90700144187031
Electric Stove,False,0.6499127014914783,6,7.705949910314309,1387.0709838565756
Computer,True,0.4839102079272326,4,5.737674944372404,688.5209933246886
Lamp,False,1.1347532184368594,1,13.454655435683998,403.63966307051993
Dishwasher,False,0.35200262897264134,5,4.173659971465711,626.0489957198566
TV,False,0.3475691265764041,1,4.121092376903766,123.63277130711298
Dishwasher,False,0.3248026126941963,5,3.851152098453816,577.6728147680724
Lamp,False,0.2321426390765421,7,2.7524920572666516,578.0233320259969
Lightbulb,True,0.5009601553227867,1,5.93983446564675,178.1950339694025
Lightbulb,True,1.3345870659429664,4,15.824065382179157,1898.8878458614988
AirFrayer,False,1.1736462848436346,7,13.915806634762491,2922.319393300123
Microwave,False,1.1161142636448504,7,13.233655212610627,2779.0675946482315
Microwave,False,1.2061383681924458,5,14.30106201782101,2145.1593026731516
Electric Oven,False,0.4406559395278789,3,5.224813409388108,470.23320684492967
TV,False,1.3367904515911073,1,15.8501907054706,475.50572116411803
Lightbulb,True,0.24908989395532638,1,2.953433963638909,88.60301890916728
Microwave,False,0.5377013037375938,2,6.3754705882862766,382.5282352971766
Microwave,False,0.9007847725026472,5,10.680514969086637,1602.0772453629957
TV,False,0.19921237809590092,6,2.3620412458452877,425.16742425215176
Computer,True,1.108688772275816,3,13.145611903997123,1183.105071359741
Lightbulb,True,0.6115067698950387,4,7.250574619968484,870.068954396218
Refrigerator,True,1.1873882151321802,2,14.078743328000746,844.7245996800448
Refrigerator,True,0.764699614097674,3,9.06696685439471,816.027016895524
Lightbulb,True,0.3122680604167377,5,3.702531165555217,555.3796748332826
Air Conditioner,False,1.1154046264652493,3,13.225241115535814,1190.2717003982232
Lamp,False,0.41560873596646813,7,4.927831221480816,1034.8445565109714
Microwave,False,0.761674936838662,1,9.031103558602332,270.93310675807
Computer,True,0.15952324027751602,7,1.8914511076464797,397.20473260576074
AirFrayer,False,0.9459066488974532,1,11.215520545312213,336.4656163593664
Lamp,False,1.015493761013602,2,12.040607974962176,722.4364784977306
AirFrayer,False,0.5990776044605362,5,7.103203248328131,1065.4804872492198
Dishwasher,False,1.433913031465557,5,17.001763422783963,2550.264513417594
Electric Stove,False,1.3175449361489993,3,15.621998553425069,1405.9798698082564
Computer,True,1.0765143278229923,2,12.764122733564436,765.8473640138661
Rice Cooker,True,1.0847955080159268,5,12.862311858994042,1929.3467788491062
Washing Machine,True,0.41598248666611926,6,4.932262746151509,887.8072943072717
Dishwasher,False,1.002382085078251,6,11.885144144564313,2139.325946021577
AirFrayer,False,0.3373990845915035,7,4.000507206092998,840.1065132795294
Fan,True,0.2588046746837421,1,3.0686211472576614,92.05863441772985
Microwave,False,1.4992284465937413,3,17.77620176841733,1599.8581591575598
Microwave,False,0.9524451006361025,4,11.293046313732203,1355.1655576478645
Electric Oven,False,0.6749324153529263,1,8.00260615559811,240.0781846679433
Microwave,False,0.4678385581817294,2,5.547115000504947,332.8269000302968
TV,False,0.9256846433102298,5,10.975750247265063,1646.3625370897596
Lamp,False,0.12191058691912487,1,1.4454816380413718,43.36444914124115
Lamp,False,0.18728743623195282,4,2.2206484026586413,266.47780831903697
Lightbulb,True,0.0976422117235747,4,1.1577339401852529,138.92807282223035
Refrigerator,True,0.7737962582308595,6,9.174824854217478,1651.4684737591458
TV,False,0.9208796123214147,2,10.918777475333782,655.126648520027
AirFrayer,False,0.14059565396884022,1,1.6670286095431415,50.010858286294244
AirFrayer,False,1.095775477873429,3,12.99250026359746,1169.3250237237712
Rice Cooker,True,0.3840728536961184,1,4.553913418989506,136.61740256968517
Fan,True,1.0435421079663059,6,12.373174419945691,2227.171395590225
Dishwasher,False,1.473750853051106,7,17.474116489541657,3669.5644628037485
Electric Oven,False,1.0521035115780841,4,12.474686126430186,1496.9623351716223
Dishwasher,False,1.3306299267392323,2,15.777145978354403,946.6287587012641
Lightbulb,True,1.4248878347774476,2,16.894752568172716,1013.685154090363
Lightbulb,True,0.7557890201108576,3,8.961314832552427,806.5183349297184
Refrigerator,True,1.0683712201585749,2,12.667570720298206,760.0542432178923
Microwave,False,1.2853554176559705,6,15.240330651605076,2743.259517288914
TV,False,0.56708292366786,6,6.723845517637448,1210.2921931747405
AirFrayer,False,0.42902610901257254,6,5.086919671951171,915.6455409512107
Computer,True,1.4225679305285912,2,16.867245695484453,1012.0347417290672
Electric Oven,False,1.103140075534786,2,13.079821561608403,784.7892936965042
Air Conditioner,False,0.3685390933949481,6,4.36973117647456,786.5516117654207
Dishwasher,False,0.7011709193803645,2,8.313713474001043,498.82280844006254
Electric Oven,False,1.2048550658298236,2,14.285846030037636,857.1507618022581
Air Conditioner,False,0.8432413368317411,4,9.99822820668027,1199.7873848016325
Air Conditioner,False,0.9924305423405392,1,11.767149697477539,353.01449092432614
Lamp,False,1.1429638929653259,5,13.552008582500571,2032.8012873750856
Lightbulb,True,0.9519133237730218,2,11.286741088644343,677.2044653186606
Lamp,False,0.8331150167871839,5,9.878161442543961,1481.7242163815943
Dishwasher,False,1.1369407123622715,7,13.480592332408216,2830.9243898057252
Dishwasher,False,1.104966401376691,5,13.101476124483288,1965.2214186724934
Microwave,False,0.9633149802656095,4,11.421929389511304,1370.6315267413565
Electric Oven,False,0.571694649403798,2,6.778526288515892,406.71157731095354
Microwave,False,0.6384275336903938,6,7.569771424213631,1362.5588563584536
Lamp,False,1.4571358958819414,5,17.27711460388259,2591.5671905823883
Air Conditioner,False,0.21295960182271245,2,2.525040702851719,151.50244217110316
AirFrayer,False,0.4393321300166112,3,5.209117132393957,468.82054191545615
Air Conditioner,False,0.7639825508462869,7,9.058464707129339,1902.2775884971609
Air Conditioner,False,1.2632580449084896,6,14.97832431267547,2696.0983762815845
Dishwasher,False,0.2873297124081054,3,3.4068396670516647,306.61557003464986
Microwave,False,0.4515841962806843,3,5.354388656880445,481.8949791192401
Lamp,False,0.14540741580309652,5,1.724081188435735,258.6121782653602
Fan,True,1.0736786357736867,3,12.730500216505025,1145.7450194854523
Computer,True,0.3954036814396434,4,4.688261910461708,562.5914292554049
Washing Machine,True,0.6135783884728783,4,7.27513759428407,873.0165113140883
Air Conditioner,False,0.6933670981930184,5,8.221184346564801,1233.1776519847201
Fan,True,1.3424052066293608,2,15.916764294483668,955.0058576690201
Computer,True,0.6464289209802934,1,7.6646430731712405,229.93929219513723
Microwave,False,0.2605762788771111,2,3.0896268810180185,185.3776128610811
Washing Machine,True,0.8102566605931755,2,9.607132198987221,576.4279319392333
TV,False,1.446289092240513,2,17.148505137786536,1028.9103082671922
Electric Oven,False,0.931144179523676,2,11.040483422194274,662.4290053316564
Dishwasher,False,1.4759114696678302,6,17.499734704704494,3149.9522468468094
Microwave,False,1.2696055979613616,1,15.053586614468069,451.6075984340421
AirFrayer,False,0.10215034650944857,6,1.2111864435278807,218.01355983501853
Lightbulb,True,1.0046794132967107,3,11.912383335517768,1072.1145001965992
Fan,True,0.4658119724589313,7,5.523085976248303,1159.8480550121435
Dishwasher,False,0.8614444406848496,2,10.214060588756192,612.8436353253716
Washing Machine,True,0.45505052685027847,7,5.395488591811066,1133.052604280324
Air Conditioner,False,0.5558621040776711,4,6.5908013818385385,790.8961658206247
Microwave,False,1.38859463204356,5,16.464427692677287,2469.664153901593
Air Conditioner,False,0.3496326180929727,5,4.145558989466568,621.8338484199852
Rice Cooker,True,1.3174582211374541,6,15.62097038220468,2811.7746687968424
Fan,True,0.09416382170222037,6,1.1164910175410567,200.9683831573902
Lightbulb,True,0.18177098063599012,4,2.1552403403028713,258.6288408363446
Electric Oven,False,1.2892788100071821,2,15.286849922374158,917.2109953424495
Fan,True,0.9643062448183333,7,11.433682714186496,2401.073369979164
Refrigerator,True,1.1334924001573479,7,13.439706039425657,2822.338268279388
Refrigerator,True,0.35365562269168865,1,4.193259352693083,125.79778058079249
Electric Oven,False,0.8287710106056501,3,9.826654995650133,884.3989496085118
Lightbulb,True,1.118967874178392,5,13.267490187345775,1990.1235281018662
Washing Machine,True,0.9596054986648807,3,11.377946437119624,1024.015179340766
Fan,True,0.7339632119922538,1,8.702528408270954,261.0758522481286
AirFrayer,False,1.4416864903346864,6,17.09393254724934,3076.907858504882
AirFrayer,False,1.0304281335074956,7,12.217683336185024,2565.7135005988553
Microwave,False,1.366238660349795,5,16.199355171901484,2429.903275785223
Lightbulb,True,1.1081672417818378,3,13.139428169083072,1182.5485352174765
Washing Machine,True,1.1164221164666406,6,13.23730539273331,2382.714970691996
Washing Machine,True,0.16602649114863505,1,1.9685595029002507,59.05678508700752
Air Conditioner,False,0.5712237016882182,3,6.772942308547035,609.5648077692331
Washing Machine,True,1.2946356397435048,7,15.350365316874761,3223.5767165437005
